country,date,Official exchange rate
St. Martin (French part),1990,5.445275
St. Martin (French part),1989,6.38014166666667
St. Martin (French part),1988,5.95694166666667
St. Martin (French part),1987,6.01070833333333
St. Martin (French part),1986,6.92609166666667
St. Martin (French part),1985,8.98522499975
St. Martin (French part),1984,8.73909999958333
St. Martin (French part),1983,7.62129166575
St. Martin (French part),1982,6.57209999908333
St. Martin (French part),1981,5.43460833258333
St. Martin (French part),1980,4.22557499908333
St. Martin (French part),1979,4.25441666608333
St. Martin (French part),1978,4.51309999933333
St. Martin (French part),1977,4.90517332253217
St. Martin (French part),1976,4.8028783632131
St. Martin (French part),1975,4.28779951537657
St. Martin (French part),1974,4.80961847285583
St. Martin (French part),1973,4.45277967399083
St. Martin (French part),1972,5.04454451564062
St. Martin (French part),1971,5.54060135472093
St. Martin (French part),1970,5.55419000455419
St. Martin (French part),1969,5.1941975041942
St. Martin (French part),1968,4.93706000393706
St. Martin (French part),1967,4.93706000393706
St. Martin (French part),1966,4.93706000393706
St. Martin (French part),1965,4.93706000393706
St. Martin (French part),1964,4.93706000393706
St. Martin (French part),1963,4.93706000393706
St. Martin (French part),1962,4.93706000393706
St. Martin (French part),1961,4.93706000393706
St. Martin (French part),1960,4.93706000393706
St. Vincent and the Grenadines,2023,2.7
St. Vincent and the Grenadines,2022,2.7
St. Vincent and the Grenadines,2021,2.7
St. Vincent and the Grenadines,2020,2.7
St. Vincent and the Grenadines,2019,2.7
St. Vincent and the Grenadines,2018,2.7
St. Vincent and the Grenadines,2017,2.7
St. Vincent and the Grenadines,2016,2.7
St. Vincent and the Grenadines,2015,2.7
St. Vincent and the Grenadines,2014,2.7
St. Vincent and the Grenadines,2013,2.7
St. Vincent and the Grenadines,2012,2.7
St. Vincent and the Grenadines,2011,2.7
St. Vincent and the Grenadines,2010,2.7
St. Vincent and the Grenadines,2009,2.7
St. Vincent and the Grenadines,2008,2.7
St. Vincent and the Grenadines,2007,2.7
St. Vincent and the Grenadines,2006,2.7
St. Vincent and the Grenadines,2005,2.7
St. Vincent and the Grenadines,2004,2.7
St. Vincent and the Grenadines,2003,2.7
St. Vincent and the Grenadines,2002,2.7
St. Vincent and the Grenadines,2001,2.7
St. Vincent and the Grenadines,2000,2.7
St. Vincent and the Grenadines,1999,2.7
St. Vincent and the Grenadines,1998,2.7
St. Vincent and the Grenadines,1997,2.7
St. Vincent and the Grenadines,1996,2.7
St. Vincent and the Grenadines,1995,2.7
St. Vincent and the Grenadines,1994,2.7
St. Vincent and the Grenadines,1993,2.7
St. Vincent and the Grenadines,1992,2.7
St. Vincent and the Grenadines,1991,2.7
St. Vincent and the Grenadines,1990,2.7
St. Vincent and the Grenadines,1989,2.7
St. Vincent and the Grenadines,1988,2.7
St. Vincent and the Grenadines,1987,2.7
St. Vincent and the Grenadines,1986,2.7
St. Vincent and the Grenadines,1985,2.7
St. Vincent and the Grenadines,1984,2.7
St. Vincent and the Grenadines,1983,2.7
St. Vincent and the Grenadines,1982,2.7
St. Vincent and the Grenadines,1981,2.7
St. Vincent and the Grenadines,1980,2.7
St. Vincent and the Grenadines,1979,2.7
St. Vincent and the Grenadines,1978,2.7
St. Vincent and the Grenadines,1977,2.7
St. Vincent and the Grenadines,1976,2.61467083283333
St. Vincent and the Grenadines,1975,2.16979583233333
St. Vincent and the Grenadines,1974,2.05323240851763
St. Vincent and the Grenadines,1973,1.95921923598161
St. Vincent and the Grenadines,1972,1.92127814947601
St. Vincent and the Grenadines,1971,1.97487273321145
St. Vincent and the Grenadines,1970,2.000000001
St. Vincent and the Grenadines,1969,2.000000001
St. Vincent and the Grenadines,1968,2.000000001
St. Vincent and the Grenadines,1967,1.76190833409524
St. Vincent and the Grenadines,1966,1.71429000071429
St. Vincent and the Grenadines,1965,1.71429000071429
St. Vincent and the Grenadines,1964,1.71429000071429
St. Vincent and the Grenadines,1963,1.71429000071429
St. Vincent and the Grenadines,1962,1.71429000071429
St. Vincent and the Grenadines,1961,1.71429000071429
St. Vincent and the Grenadines,1960,1.71429000071429
Sudan,2023,
Sudan,2022,546.75885
Sudan,2021,370.790583333333
Sudan,2020,53.9960119047619
Sudan,2019,45.7670454545455
Sudan,2018,24.3289109018116
Sudan,2017,6.68336
Sudan,2016,6.21171364583333
Sudan,2015,6.02573259791667
Sudan,2014,5.73686666666667
Sudan,2013,4.75676054708821
Sudan,2012,3.57295833333333
Sudan,2011,2.66661962177469
Sudan,2010,2.30600092016667
Sudan,2009,2.30153333333333
Sudan,2008,2.09016282876984
Sudan,2007,2.0161
Sudan,2006,2.17153333333333
Sudan,2005,2.43605833333333
Sudan,2004,2.57905
Sudan,2003,2.60983433333333
Sudan,2002,2.63305833333333
Sudan,2001,2.58702104166667
Sudan,2000,2.571225
Sudan,1999,2.52550416666667
Sudan,1998,2.00801916666667
Sudan,1997,1.5757425
Sudan,1996,1.25079166666667
Sudan,1995,0.58087375
Sudan,1994,0.289608916666667
Sudan,1993,0.159313916666667
Sudan,1992,0.0974316666666667
Sudan,1991,0.00695564166666667
Sudan,1990,0.0045
Sudan,1989,0.0045
Sudan,1988,0.0045
Sudan,1987,0.003
Sudan,1986,0.0025
Sudan,1985,0.00230402499991667
Sudan,1984,0.0013
Sudan,1983,0.0013
Sudan,1982,0.000952299999166667
Sudan,1981,0.000558858332333333
Sudan,1980,0.000499999999
Sudan,1979,0.000429166665666667
Sudan,1978,0.000377451832333333
Sudan,1977,0.000348206165666667
Sudan,1976,0.000348199999
Sudan,1975,0.000348199999
Sudan,1974,0.000348199999
Sudan,1973,0.000348199999
Sudan,1972,0.000348199999
Sudan,1971,0.000348199999
Sudan,1970,0.000348199999
Sudan,1969,0.000348199999
Sudan,1968,0.000348199999
Sudan,1967,0.000348199999
Sudan,1966,0.000348199999
Sudan,1965,0.000348199999
Sudan,1964,0.000348199999
Sudan,1963,0.000348199999
Sudan,1962,0.000348199999
Sudan,1961,0.000348199999
Sudan,1960,0.000348199999
Suriname,2023,36.7758691666667
Suriname,2022,24.7091747565789
Suriname,2021,18.2386666666667
Suriname,2020,9.30954545454546
Suriname,2019,7.458
Suriname,2018,7.4625111984127
Suriname,2017,7.487661125
Suriname,2016,6.22863027848978
Suriname,2015,3.41666666666667
Suriname,2014,3.3
Suriname,2013,3.3
Suriname,2012,3.3
Suriname,2011,3.268
Suriname,2010,2.74541666666667
Suriname,2009,2.745
Suriname,2008,2.745
Suriname,2007,2.745
Suriname,2006,2.74375
Suriname,2005,2.73166666547869
Suriname,2004,2.7335829756752
Suriname,2003,2.60133333333333
Suriname,2002,2.34675
Suriname,2001,2.17818225423409
Suriname,2000,1.32249051547874
Suriname,1999,0.834084264222251
Suriname,1998,0.401606425702811
Suriname,1997,0.401566152294698
Suriname,1996,0.401018353709047
Suriname,1995,0.442771989138674
Suriname,1994,0.222460757588426
Suriname,1993,0.001785
Suriname,1992,0.001785
Suriname,1991,0.001785
Suriname,1990,0.001785
Suriname,1989,0.001785
Suriname,1988,0.001785
Suriname,1987,0.001785
Suriname,1986,0.001785
Suriname,1985,0.001785
Suriname,1984,0.001785
Suriname,1983,0.001785
Suriname,1982,0.001785
Suriname,1981,0.001785
Suriname,1980,0.001785
Suriname,1979,0.001785
Suriname,1978,0.001785
Suriname,1977,0.001785
Suriname,1976,0.001785
Suriname,1975,0.001785
Suriname,1974,0.001785
Suriname,1973,0.001785
Suriname,1972,0.001785
Suriname,1971,0.00188358333333333
Suriname,1970,0.001885
Suriname,1969,0.001885
Suriname,1968,0.001885
Suriname,1967,0.001885
Suriname,1966,0.001885
Suriname,1965,0.001885
Suriname,1964,0.001885
Suriname,1963,0.001885
Suriname,1962,0.001885
Suriname,1961,0.001885
Suriname,1960,0.001885
Sweden,2023,10.6101612965536
Sweden,2022,10.114251277564
Sweden,2021,8.57656671607378
Sweden,2020,9.21030902842085
Sweden,2019,9.45834916666667
Sweden,2018,8.69251833333333
Sweden,2017,8.54886083333333
Sweden,2016,8.56199166666667
Sweden,2015,8.43484083333333
Sweden,2014,6.860785
Sweden,2013,6.51397166666666
Sweden,2012,6.77501583333333
Sweden,2011,6.49354333333333
Sweden,2010,7.20752416666667
Sweden,2009,7.65381916666667
Sweden,2008,6.59109916666667
Sweden,2007,6.75877
Sweden,2006,7.37824916666666
Sweden,2005,7.47308833333333
Sweden,2004,7.34888666666667
Sweden,2003,8.08630416666667
Sweden,2002,9.73712333333333
Sweden,2001,10.3291358333333
Sweden,2000,9.16224416666667
Sweden,1999,8.26242833333333
Sweden,1998,7.94986816666666
Sweden,1997,7.63489416666667
Sweden,1996,6.70595583333333
Sweden,1995,7.13326833333334
Sweden,1994,7.71597
Sweden,1993,7.78342666666667
Sweden,1992,5.82383333333333
Sweden,1991,6.04746666666666
Sweden,1990,5.91879
Sweden,1989,6.44687583333333
Sweden,1988,6.12715
Sweden,1987,6.34044166666667
Sweden,1986,7.12358333333333
Sweden,1985,8.60392499966667
Sweden,1984,8.27179999941666
Sweden,1983,7.66710833233333
Sweden,1982,6.28260833233333
Sweden,1981,5.06344166566667
Sweden,1980,4.229574999
Sweden,1979,4.28708333233333
Sweden,1978,4.518474999
Sweden,1977,4.48164166566666
Sweden,1976,4.35589166566667
Sweden,1975,4.15219166566667
Sweden,1974,4.439424999
Sweden,1973,4.367249999
Sweden,1972,4.76241666566667
Sweden,1971,5.12590524750269
Sweden,1970,5.17321000417321
Sweden,1969,5.17321000417321
Sweden,1968,5.17321000417321
Sweden,1967,5.17321000417321
Sweden,1966,5.17321000417321
Sweden,1965,5.17321000417321
Sweden,1964,5.17321000417321
Sweden,1963,5.17321000417321
Sweden,1962,5.17321000417321
Sweden,1961,5.17321000417321
Sweden,1960,5.17321000417321
Switzerland,2023,0.89849
Switzerland,2022,0.9548325
Switzerland,2021,0.913845833333333
Switzerland,2020,0.938965
Switzerland,2019,0.993709166666667
Switzerland,2018,0.977891666666667
Switzerland,2017,0.984691666666667
Switzerland,2016,0.985394394244835
Switzerland,2015,0.962381328004354
Switzerland,2014,0.916151047283613
Switzerland,2013,0.926903547758285
Switzerland,2012,0.937684480709349
Switzerland,2011,0.888042028223281
Switzerland,2010,1.04290564573352
Switzerland,2009,1.08814169630268
Switzerland,2008,1.08309
Switzerland,2007,1.20036583333333
Switzerland,2006,1.25384333333333
Switzerland,2005,1.24517666666667
Switzerland,2004,1.24349583333333
Switzerland,2003,1.34665083333333
Switzerland,2002,1.5586075
Switzerland,2001,1.687615
Switzerland,2000,1.6888425
Switzerland,1999,1.502155
Switzerland,1998,1.44981330833333
Switzerland,1997,1.4513125
Switzerland,1996,1.23601
Switzerland,1995,1.18246916666667
Switzerland,1994,1.3676925
Switzerland,1993,1.47761666666667
Switzerland,1992,1.40621833333333
Switzerland,1991,1.43399166666667
Switzerland,1990,1.38915833333333
Switzerland,1989,1.635925
Switzerland,1988,1.4633
Switzerland,1987,1.49119166666667
Switzerland,1986,1.7989166665
Switzerland,1985,2.457125
Switzerland,1984,2.34968333283333
Switzerland,1983,2.09914166575
Switzerland,1982,2.03027499908333
Switzerland,1981,1.96424166591667
Switzerland,1980,1.67570833258333
Switzerland,1979,1.66272499908333
Switzerland,1978,1.78802499925
Switzerland,1977,2.40352499933333
Switzerland,1976,2.49964166575
Switzerland,1975,2.58128333241667
Switzerland,1974,2.979249999
Switzerland,1973,3.16483333241667
Switzerland,1972,3.819249999
Switzerland,1971,4.13385416831202
Switzerland,1970,4.37295000337295
Switzerland,1969,4.37295000337295
Switzerland,1968,4.37295000337295
Switzerland,1967,4.37295000337295
Switzerland,1966,4.37295000337295
Switzerland,1965,4.37295000337295
Switzerland,1964,4.37295000337295
Switzerland,1963,4.37295000337295
Switzerland,1962,4.37295000337295
Switzerland,1961,4.37295000337295
Switzerland,1960,4.37295000337295
Syrian Arab Republic,2023,
Syrian Arab Republic,2022,2505.74691085873
Syrian Arab Republic,2021,1256.0
Syrian Arab Republic,2020,877.945250896057
Syrian Arab Republic,2019,436.5
Syrian Arab Republic,2018,436.5
Syrian Arab Republic,2017,492.610833333333
Syrian Arab Republic,2016,460.275833333333
Syrian Arab Republic,2015,237.029166666667
Syrian Arab Republic,2014,154.13
Syrian Arab Republic,2013,108.733333333333
Syrian Arab Republic,2012,64.5808333333333
Syrian Arab Republic,2011,48.3366666666667
Syrian Arab Republic,2010,11.225
Syrian Arab Republic,2009,11.225
Syrian Arab Republic,2008,11.225
Syrian Arab Republic,2007,11.225
Syrian Arab Republic,2006,11.225
Syrian Arab Republic,2005,11.225
Syrian Arab Republic,2004,11.225
Syrian Arab Republic,2003,11.225
Syrian Arab Republic,2002,11.225
Syrian Arab Republic,2001,11.225
Syrian Arab Republic,2000,11.225
Syrian Arab Republic,1999,11.225
Syrian Arab Republic,1998,11.225
Syrian Arab Republic,1997,11.225
Syrian Arab Republic,1996,11.225
Syrian Arab Republic,1995,11.225
Syrian Arab Republic,1994,11.225
Syrian Arab Republic,1993,11.225
Syrian Arab Republic,1992,11.225
Syrian Arab Republic,1991,11.225
Syrian Arab Republic,1990,11.225
Syrian Arab Republic,1989,11.225
Syrian Arab Republic,1988,11.225
Syrian Arab Republic,1987,3.925
Syrian Arab Republic,1986,3.925
Syrian Arab Republic,1985,3.925
Syrian Arab Republic,1984,3.92499999958333
Syrian Arab Republic,1983,3.924999999
Syrian Arab Republic,1982,3.924999999
Syrian Arab Republic,1981,3.924999999
Syrian Arab Republic,1980,3.924999999
Syrian Arab Republic,1979,3.924999999
Syrian Arab Republic,1978,3.924999999
Syrian Arab Republic,1977,3.924999999
Syrian Arab Republic,1976,3.85266666566667
Syrian Arab Republic,1975,3.699999999
Syrian Arab Republic,1974,3.73291666566667
Syrian Arab Republic,1973,3.823249999
Syrian Arab Republic,1972,3.819999999
Syrian Arab Republic,1971,3.819999999
Syrian Arab Republic,1970,3.819999999
Syrian Arab Republic,1969,3.819999999
Syrian Arab Republic,1968,3.819999999
Syrian Arab Republic,1967,3.819999999
Syrian Arab Republic,1966,3.819999999
Syrian Arab Republic,1965,3.819999999
Syrian Arab Republic,1964,3.819999999
Syrian Arab Republic,1963,3.819999999
Syrian Arab Republic,1962,3.689999999
Syrian Arab Republic,1961,3.579999999
Syrian Arab Republic,1960,3.579999999
Tajikistan,2023,10.844525
Tajikistan,2022,11.031075
Tajikistan,2021,11.30885
Tajikistan,2020,10.3219416666667
Tajikistan,2019,9.53036666666667
Tajikistan,2018,9.15121666666667
Tajikistan,2017,8.54974166666667
Tajikistan,2016,7.835675
Tajikistan,2015,6.16311666666667
Tajikistan,2014,4.93756666666667
Tajikistan,2013,4.76423333333334
Tajikistan,2012,4.73770833333333
Tajikistan,2011,4.61018333333333
Tajikistan,2010,4.37896666666667
Tajikistan,2009,4.14270833333333
Tajikistan,2008,3.430725
Tajikistan,2007,3.44248333333333
Tajikistan,2006,3.29840833333333
Tajikistan,2005,3.11656666666667
Tajikistan,2004,2.97050833333333
Tajikistan,2003,3.06136666666667
Tajikistan,2002,2.76413333333333
Tajikistan,2001,2.37219166666667
Tajikistan,2000,2.07625
Tajikistan,1999,1.23779166666667
Tajikistan,1998,0.776625
Tajikistan,1997,0.562333333333333
Tajikistan,1996,0.2955
Tajikistan,1995,0.122858703333333
Tajikistan,1994,0.0244943481666667
Tajikistan,1993,0.010357405
Tajikistan,1992,0.00246851796666667
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2023,
Tanzania,2022,
Tanzania,2021,2297.76422623792
Tanzania,2020,2294.14615050509
Tanzania,2019,2288.20666666667
Tanzania,2018,2263.78166666667
Tanzania,2017,2228.85666666667
Tanzania,2016,2177.08666666667
Tanzania,2015,1991.39083333333
Tanzania,2014,1653.23083333333
Tanzania,2013,1597.55583333333
Tanzania,2012,1571.69833333333
Tanzania,2011,1557.43333333333
Tanzania,2010,1395.625
Tanzania,2009,1320.31206074041
Tanzania,2008,1196.31070921046
Tanzania,2007,1245.03546404783
Tanzania,2006,1251.89997292515
Tanzania,2005,1128.93417916192
Tanzania,2004,1089.33477148982
Tanzania,2003,1038.41900659604
Tanzania,2002,966.582784259259
Tanzania,2001,876.411666666667
Tanzania,2000,800.408516666667
Tanzania,1999,744.759075
Tanzania,1998,664.671208333333
Tanzania,1997,612.1225
Tanzania,1996,579.976666666667
Tanzania,1995,574.761741666667
Tanzania,1994,509.630875
Tanzania,1993,405.274016666667
Tanzania,1992,297.708083333333
Tanzania,1991,219.157416666667
Tanzania,1990,195.055916666667
Tanzania,1989,143.376916666667
Tanzania,1988,99.2921083333333
Tanzania,1987,64.26035
Tanzania,1986,32.6980166664167
Tanzania,1985,17.4723333330833
Tanzania,1984,15.2922499995
Tanzania,1983,11.1427833323333
Tanzania,1982,9.28259166583333
Tanzania,1981,8.28350833258333
Tanzania,1980,8.19659166583333
Tanzania,1979,8.216624999
Tanzania,1978,7.712049999
Tanzania,1977,8.2892083325
Tanzania,1976,8.37677499941667
Tanzania,1975,7.36679166566667
Tanzania,1974,7.13498333233333
Tanzania,1973,7.02144666566667
Tanzania,1972,7.142899999
Tanzania,1971,7.14286000554762
Tanzania,1970,7.14286000614286
Tanzania,1969,7.14286000614286
Tanzania,1968,7.14286000614286
Tanzania,1967,7.14286000614286
Tanzania,1966,7.14286000614286
Tanzania,1965,7.14286000614286
Tanzania,1964,7.14286000614286
Tanzania,1963,7.14286000614286
Tanzania,1962,7.14286000614286
Tanzania,1961,7.14286000614286
Tanzania,1960,7.14286000614286
Thailand,2023,34.8021885808364
Thailand,2022,35.0613502144776
Thailand,2021,31.9770934417717
Thailand,2020,31.2936732130832
Thailand,2019,31.0476057805499
Thailand,2018,32.3102257431458
Thailand,2017,33.9398110566858
Thailand,2016,35.2963833333333
Thailand,2015,34.2477166666667
Thailand,2014,32.4798333333333
Thailand,2013,30.7259666666667
Thailand,2012,31.0830916666667
Thailand,2011,30.4917333333333
Thailand,2010,31.685705
Thailand,2009,34.2857741234241
Thailand,2008,33.3133006412338
Thailand,2007,34.5181805917013
Thailand,2006,37.8819832215363
Thailand,2005,40.2201302083333
Thailand,2004,40.2224149175021
Thailand,2003,41.4846166666667
Thailand,2002,42.9600833333333
Thailand,2001,44.4319
Thailand,2000,40.1118033333333
Thailand,1999,37.8136558333333
Thailand,1998,41.3593875
Thailand,1997,31.3643344542954
Thailand,1996,25.3426828609665
Thailand,1995,24.9151757040726
Thailand,1994,25.1499518885845
Thailand,1993,25.3196110778961
Thailand,1992,25.4001281507941
Thailand,1991,25.5167954060799
Thailand,1990,25.585462419191
Thailand,1989,25.702046340723
Thailand,1988,25.2938776147302
Thailand,1987,25.7227964454131
Thailand,1986,26.2988826852636
Thailand,1985,27.1588870239775
Thailand,1984,23.6393692671034
Thailand,1983,23.0001160420577
Thailand,1982,23.0001160420577
Thailand,1981,21.8204434231107
Thailand,1980,20.4763533080478
Thailand,1979,20.4189363516965
Thailand,1978,20.3361026003602
Thailand,1977,20.4001029232598
Thailand,1976,20.4001029232598
Thailand,1975,20.3792694856493
Thailand,1974,20.3751027981272
Thailand,1973,20.6195816363913
Thailand,1972,20.8000294920375
Thailand,1971,20.8000000180667
Thailand,1970,20.8000000198
Thailand,1969,20.8000000198
Thailand,1968,20.8000000198
Thailand,1967,20.8000000198
Thailand,1966,20.8000000198
Thailand,1965,20.8000000198
Thailand,1964,20.8000000198
Thailand,1963,20.8300788623462
Thailand,1962,20.8801053450072
Thailand,1961,21.0584395780868
Thailand,1960,21.1817735336747
Timor-Leste,2023,1.0
Timor-Leste,2022,1.0
Timor-Leste,2021,1.0
Timor-Leste,2020,1.0
Timor-Leste,2019,1.0
Timor-Leste,2018,1.0
Timor-Leste,2017,1.0
Timor-Leste,2016,1.0
Timor-Leste,2015,1.0
Timor-Leste,2014,1.0
Timor-Leste,2013,1.0
Timor-Leste,2012,1.0
Timor-Leste,2011,1.0
Timor-Leste,2010,1.0
Timor-Leste,2009,1.0
Timor-Leste,2008,1.0
Timor-Leste,2007,1.0
Timor-Leste,2006,1.0
Timor-Leste,2005,1.0
Timor-Leste,2004,1.0
Timor-Leste,2003,1.0
Timor-Leste,2002,1.0
Timor-Leste,2001,1.0
Timor-Leste,2000,1.0
Timor-Leste,1999,1.0
Timor-Leste,1998,1.0
Timor-Leste,1997,1.0
Timor-Leste,1996,1.0
Timor-Leste,1995,1.0
Timor-Leste,1994,1.0
Timor-Leste,1993,1.0
Timor-Leste,1992,1.0
Timor-Leste,1991,1.0
Timor-Leste,1990,1.0
Timor-Leste,1989,1.0
Timor-Leste,1988,1.0
Timor-Leste,1987,1.0
Timor-Leste,1986,1.0
Timor-Leste,1985,1.0
Timor-Leste,1984,1.0
Timor-Leste,1983,1.0
Timor-Leste,1982,1.0
Timor-Leste,1981,1.0
Timor-Leste,1980,1.0
Timor-Leste,1979,1.0
Timor-Leste,1978,1.0
Timor-Leste,1977,1.0
Timor-Leste,1976,1.0
Timor-Leste,1975,1.0
Timor-Leste,1974,1.0
Timor-Leste,1973,1.0
Timor-Leste,1972,1.0
Timor-Leste,1971,1.0
Timor-Leste,1970,1.0
Timor-Leste,1969,1.0
Timor-Leste,1968,1.0
Timor-Leste,1967,1.0
Timor-Leste,1966,1.0
Timor-Leste,1965,1.0
Timor-Leste,1964,1.0
Timor-Leste,1963,1.0
Timor-Leste,1962,1.0
Timor-Leste,1961,1.0
Timor-Leste,1960,1.0
Togo,2023,606.569750165917
Togo,2022,623.759700911182
Togo,2021,554.530675033104
Togo,2020,575.586004510945
Togo,2019,585.911013180369
Togo,2018,555.446458398226
Togo,2017,580.656749587858
Togo,2016,592.605615063022
Togo,2015,591.21169798261
Togo,2014,493.757329875312
Togo,2013,493.899623852237
Togo,2012,510.556338454251
Togo,2011,471.248625718937
Togo,2010,494.794262222947
Togo,2009,470.293423341398
Togo,2008,446.000041432788
Togo,2007,478.633718476363
Togo,2006,522.425624895176
Togo,2005,527.258362649626
Togo,2004,527.338032291576
Togo,2003,579.897426172466
Togo,2002,693.713226496374
Togo,2001,732.397693260228
Togo,2000,710.207977031367
Togo,1999,615.473349319164
Togo,1998,589.951774567332
Togo,1997,583.669372353396
Togo,1996,511.552430272516
Togo,1995,499.14842590131
Togo,1994,555.204695655697
Togo,1993,283.162579500018
Togo,1992,264.691800750579
Togo,1991,282.10690880882
Togo,1990,272.264787954393
Togo,1989,319.008299487903
Togo,1988,297.848218819378
Togo,1987,300.536562401478
Togo,1986,346.305903554493
Togo,1985,449.262962711607
Togo,1984,436.956665788008
Togo,1983,381.066036024628
Togo,1982,328.60625269899
Togo,1981,271.731452550327
Togo,1980,211.279555414705
Togo,1979,212.721644262377
Togo,1978,225.655860233957
Togo,1977,245.679686566576
Togo,1976,238.950494267059
Togo,1975,214.312900341219
Togo,1974,240.704667637823
Togo,1973,222.889183053227
Togo,1972,252.027627462649
Togo,1971,275.356456685332
Togo,1970,276.403137026845
Togo,1969,259.960574351236
Togo,1968,247.564693756951
Togo,1967,246.000937791281
Togo,1966,245.678436557644
Togo,1965,245.060934207708
Togo,1964,245.027184079042
Togo,1963,245.016350696075
Togo,1962,245.013850686544
Togo,1961,245.26010162116
Togo,1960,245.195101398359
Tonga,2023,2.36369881809753
Tonga,2022,2.32792982731644
Tonga,2021,2.26495960050055
Tonga,2020,2.29956150787889
Tonga,2019,2.28948563032632
Tonga,2018,2.23657147594223
Tonga,2017,2.2059726971784
Tonga,2016,2.21566110422528
Tonga,2015,2.10576325744967
Tonga,2014,1.84677368453546
Tonga,2013,1.77371311869907
Tonga,2012,1.71950701586165
Tonga,2011,1.72895070977832
Tonga,2010,1.90598784238353
Tonga,2009,2.03449361322879
Tonga,2008,1.94244425686853
Tonga,2007,1.97093365696189
Tonga,2006,2.02588079490914
Tonga,2005,1.94303621693648
Tonga,2004,1.97156279313261
Tonga,2003,2.1458922520016
Tonga,2002,2.19518733528738
Tonga,2001,2.12357416892489
Tonga,2000,1.75850260417167
Tonga,1999,1.59913237242174
Tonga,1998,1.4920553704767
Tonga,1997,1.26351842815085
Tonga,1996,1.23197439919933
Tonga,1995,1.27094262839791
Tonga,1994,1.32021960428569
Tonga,1993,1.3840888319542
Tonga,1992,1.34717068495896
Tonga,1991,1.29611458948586
Tonga,1990,1.28092883799118
Tonga,1989,1.26374406828498
Tonga,1988,1.27973640514364
Tonga,1987,1.42823726886661
Tonga,1986,1.49603415377469
Tonga,1985,1.43195241733509
Tonga,1984,1.13956485971655
Tonga,1983,1.11005950987325
Tonga,1982,0.985902364638112
Tonga,1981,0.870249477236523
Tonga,1980,0.878279549223024
Tonga,1979,0.894676790046131
Tonga,1978,0.873694282031546
Tonga,1977,0.901861161455414
Tonga,1976,0.818316894865339
Tonga,1975,0.763901879621256
Tonga,1974,0.695845221491953
Tonga,1973,0.704113907966658
Tonga,1972,0.819200569046247
Tonga,1971,0.880607842366967
Tonga,1970,0.892856999892857
Tonga,1969,0.892856999892857
Tonga,1968,0.892856999892857
Tonga,1967,0.892856999892857
Tonga,1966,0.892856999892857
Tonga,1965,0.892856999892857
Tonga,1964,0.892856999892857
Tonga,1963,0.892856999892857
Tonga,1962,0.892856999892857
Tonga,1961,0.892856999892857
Tonga,1960,0.892856999892857
Trinidad and Tobago,2023,6.75026237934502
Trinidad and Tobago,2022,6.75412896099475
Trinidad and Tobago,2021,6.75853004916294
Trinidad and Tobago,2020,6.75105268711505
Trinidad and Tobago,2019,6.7543266828632
Trinidad and Tobago,2018,6.77075089824606
Trinidad and Tobago,2017,6.779525
Trinidad and Tobago,2016,6.66896666666667
Trinidad and Tobago,2015,6.37744166666667
Trinidad and Tobago,2014,6.40909457829793
Trinidad and Tobago,2013,6.44262939764659
Trinidad and Tobago,2012,6.42960265594542
Trinidad and Tobago,2011,6.40930070568579
Trinidad and Tobago,2010,6.37550833333333
Trinidad and Tobago,2009,6.32490833333333
Trinidad and Tobago,2008,6.28943333333333
Trinidad and Tobago,2007,6.32803333333333
Trinidad and Tobago,2006,6.31228333333333
Trinidad and Tobago,2005,6.29955833333334
Trinidad and Tobago,2004,6.29899166666666
Trinidad and Tobago,2003,6.2951
Trinidad and Tobago,2002,6.24868333333333
Trinidad and Tobago,2001,6.23321666666666
Trinidad and Tobago,2000,6.29979666666667
Trinidad and Tobago,1999,6.2989
Trinidad and Tobago,1998,6.2983075
Trinidad and Tobago,1997,6.25167833333334
Trinidad and Tobago,1996,6.00506583333333
Trinidad and Tobago,1995,5.94779583333333
Trinidad and Tobago,1994,5.92492916666667
Trinidad and Tobago,1993,5.35109666666667
Trinidad and Tobago,1992,4.25
Trinidad and Tobago,1991,4.25
Trinidad and Tobago,1990,4.25
Trinidad and Tobago,1989,4.25
Trinidad and Tobago,1988,3.84375
Trinidad and Tobago,1987,3.6
Trinidad and Tobago,1986,3.6
Trinidad and Tobago,1985,2.45
Trinidad and Tobago,1984,2.39999999958333
Trinidad and Tobago,1983,2.399999999
Trinidad and Tobago,1982,2.399999999
Trinidad and Tobago,1981,2.399999999
Trinidad and Tobago,1980,2.399999999
Trinidad and Tobago,1979,2.399999999
Trinidad and Tobago,1978,2.399999999
Trinidad and Tobago,1977,2.399999999
Trinidad and Tobago,1976,2.4357864317
